account,entry_date,liq_date,duration,event
0x0152bcaf281092eea0ab785d96668c455129b932,2022-05-09,2022-08-29,112,1
0x0154aa87018c244942d095d08ab7b329bc6f9ef5,2022-09-30,2022-09-30,1,0
0x0154d25120ed20a516fe43991702e7463c5a6f6e,2021-10-19,2022-12-08,415,0
0x015514ab18515b7951616a1087d4c5d326816639,2023-01-06,2023-01-06,1,0
0x0155166493b87c9c7b9eb41685415ce2d220f506,2022-08-13,2022-08-28,15,0
0x015566197d36a8272e5d6aededf075ae9eb041e2,2022-08-14,2022-08-14,1,0
0x0157f4b4b9ede3fb0cac9cc703e4420fc46a7326,2022-08-11,2023-04-15,247,0
0x015a4765f26fbcc496fb671440b7dba6af1db0e1,2023-01-04,2023-01-11,7,0
0x015d21174a65293a03e01a0ec2040d5a95ee448a,2022-06-07,2022-06-07,1,0
0x015eb0866c1aa7c88dc8ffc56480de733e164798,2022-03-26,2022-05-07,42,0
0x015f32961ffef3fab0f57f2b75dbe9a4ceaeab80,2022-06-02,2022-06-02,1,0
0x015f975c22438c48eb23f879ed3b293ed7fbd2d2,2023-10-10,2025-08-09,669,0
0x015fd5b0e791bbcbe65cec906bfbb2940cbbb456,2023-03-11,2023-03-14,3,0
0x01618e746d0804d531f28e1c7d967e0149665cdf,2022-08-20,2022-08-20,1,0
0x0161c7b34451032985de62417802d0f573e86c96,2021-12-06,2021-12-06,1,0
0x0161d1cc10116bb2a073a0c293d5e4f1a97a00b6,2022-03-28,2022-05-08,41,0
0x0162cd2ba40e23378bf0fd41f919e1be075f025f,2021-10-03,2022-05-12,221,0
0x0162f96ea0ce12581fdc0349ed083cb86a9833f3,2022-08-18,2023-01-15,150,0
0x0165aa8dd3e1996618f09b784829c54078f1dd4f,2022-06-24,2022-07-03,9,0
0x0165bf2c6a8b21e12c1d0b1f38087e9c0bfb33e3,2022-03-08,2022-11-09,246,1
0x0167767e7ffabd6e9fe1f958535bf296622d4b21,2022-02-21,2022-07-19,148,0
0x01682e57fcec3b8b4b006fffe4c58d39f012de30,2022-11-18,2022-11-18,1,0
0x01684684730daf6ab624fbc32a93a5d6ff2d6e56,2022-03-29,2022-03-29,1,0
0x0169f84ca058f2f858ba9b9d3508a73bb7f66fd6,2022-07-17,2022-07-17,1,0
0x016a42b47b051be2946a35fb72774e00a7b8e820,2022-02-27,2022-06-15,108,1
0x016a88b7678abeecc7f9ad67ed33231e331d1358,2022-08-24,2022-08-24,1,0
0x016ab6cb96045fe3139d905315ef7e32c3bb1d9a,2022-04-02,2022-04-09,7,0
0x016d694fe42a5fcb700109b97273c234eda18367,2022-06-10,2022-06-10,1,0
0x016e9e2497544790d71411911b187cbd26b43458,2022-05-07,2022-05-07,1,0
0x016fad186344547106aa20e9f7fcf91cb6cd08a0,2022-08-14,2022-08-14,1,0
0x01708a582a560678e95142cd9d763e5c1b0ea07e,2022-08-01,2022-08-07,6,0
0x0170a26ddfaa02570ba06c3fe836e234980b246b,2022-05-18,2022-05-18,1,0
0x017170e69d0fea31bca1ee7d66c10b05c0259d1e,2021-10-29,2021-10-29,1,0
0x01717b7ee44c3723b4803a11ee843b697ce6c103,2022-12-24,2022-12-24,1,0
0x01723865510080668453af8476eb41fc2ee49120,2022-03-12,2022-03-12,1,0
0x01723a1abdf9b2b196943852b535e12ae7bc1a61,2022-01-22,2022-01-22,1,0
0x0172e05392aba65366c4dbbb70d958bbf43304e4,2022-06-06,2022-06-30,24,0
0x01746f0a55811602f0eea0def665c7086fc5eb3d,2022-12-19,2022-12-19,1,0
0x0178274ec3e22cb684a35d829f5e15f66441e71a,2022-07-07,2025-02-12,951,0
0x017b3763b8a034f8655d46345e3eb42555e39064,2022-02-03,2023-01-14,345,1
0x017d90aaadfa89c2fe206d6f206e186274805767,2022-10-18,2022-10-19,1,0
0x01806afd860bc8fc210ef84d2d8cca91b66c65a5,2022-03-21,2024-09-22,916,0
0x018148268b24dc433430bd804359a0548a7f666d,2022-05-08,2025-04-08,1066,1
0x0181f3650757efb2dfae3cdc88a107c2988b49f1,2022-09-17,2022-09-17,1,0
0x01820d92f8f86947ca0454789172ad60e05817fa,2024-02-07,2024-06-18,132,0
0x0182f60a7a561d24622437c652dd4e1532133284,2022-12-06,2022-12-06,1,0
0x01831afce945b1ab54bcbe367dea4049a4fcdd26,2022-05-09,2022-05-09,1,0
0x01832f1d7fbabefb1f11775188322f5301e5e810,2021-10-16,2021-11-11,26,0
0x018361ab87160c898ca7bc3ca6876c0a7596816e,2022-08-07,2022-08-07,1,0
0x0183d904e443d2d930e837dde25852cc6be3b92b,2022-10-01,2022-10-01,1,0
0x01859694f74e5a19f348ac54435ecb555b3785f1,2022-06-02,2022-06-02,1,0
0x0189402fa964da3f5c59c81af192cd4b2a29973b,2023-03-14,2023-04-05,22,0
0x018b6a6fea95a19fc274b335b7141749f8102fe6,2022-09-16,2022-10-15,29,0
0x018ba7d4c044254f4ae94652b09c790baf7db3ca,2021-10-25,2022-01-17,84,0
0x018d55f82c613e4976fe9af821bf51a173a15323,2022-05-23,2022-05-24,1,0
0x018dad25d5ab6273ad68f8a5f1ac1df0db2633bc,2022-12-21,2022-12-21,1,0
0x018df6e3f78c3c1d21ea7e653aadcbc999843f57,2022-03-08,2022-07-06,120,0
0x018f339286460d44b9a10a58cc949ca533515138,2022-07-25,2022-07-25,1,0
0x01900a78925baf28e9721a0c78cf43c67bb74fa8,2021-10-19,2024-08-18,1034,0
0x01902a2ecbe70863071697e288167b152b2935dc,2022-11-21,2022-11-21,1,0
0x0190fbda3a92492c314d74219ed1d367bee95c15,2022-05-31,2022-05-31,1,0
0x0191466fdd5b96313b3ca940d0fdd6e2b95fa633,2021-11-26,2022-04-24,149,0
0x0194534010b125cd4225af658f8ebef629d0e875,2022-03-01,2022-03-01,1,0
0x019a741f1cc4a8d6a5700fa31dd066d0f1f66820,2022-09-25,2022-09-25,1,0
0x019a89a89f7a281f98342fed61a9251adaf62607,2022-08-12,2022-08-12,1,0
0x019adae5ba9d6dc580baad694354e299282d894c,2022-08-23,2022-08-23,1,0
0x019cfb91dbf42ce15ceb9d370bfe79b06759a6ce,2022-09-12,2022-09-12,1,0
0x019de4f9ea27f762db602a24d7216a63cf14ce3c,2023-03-13,2023-03-16,3,0
0x019e51d462bc54a75aee4b566753babdcb43e1d1,2023-01-21,2023-01-21,1,0
0x019ee51c92802065c935dcb8f793016ec31e1e55,2022-06-05,2022-06-07,2,0
0x019f57dc04291a1290d27c30349516edcef2a454,2022-05-15,2022-05-15,1,0
0x019ffbf2cbeec4b6fc8934498f3fc12072fed360,2022-08-07,2023-05-10,276,0
0x01a1a9ad430723733e69a94bac147daf163fc932,2022-07-23,2022-07-23,1,0
0x01a1d2750b2c7aad954698c1e9596f5ccabdd265,2022-06-12,2022-08-28,77,0
0x01a24cb8d73080acdc8205ddde127adfb41bf18f,2022-08-17,2022-08-17,1,0
0x01a2756ed2761380831a7f76f8e82d2501afe7f9,2022-06-26,2022-06-26,1,0
0x01a3688d7d01390677e85256406b3156acd59c64,2021-10-11,2022-05-30,231,0
0x01a44c60af90c735c0e36d88f02f2e2c17932408,2022-11-20,2022-11-20,1,0
0x01a56f9ae34e26157ece0f3a10426d807bd04700,2025-09-29,2025-09-29,1,0
0x01a6542350be251439ed66e7432ef6a58553b60b,2022-05-07,2022-05-07,1,0
0x01a6d9df50a64520521dd41ea7b72f8464f7508a,2022-07-04,2022-07-04,1,0
0x01a7ad180c6d16adf9c29ab4720b6a62531c2fe2,2022-08-28,2022-08-28,1,0
0x01aa7d309fb1f6f15d9044a5558f497d2c5b54c1,2022-11-07,2022-11-07,1,0
0x01ac382d7211a4292a7ffc0fede7f9002e9bc309,2022-10-27,2022-10-27,1,0
0x01ac3ff155739d34948f1af53f24524149c9d928,2022-07-03,2022-07-03,1,0
0x01ac84081621568230be12b4276b92d07d584433,2022-05-08,2022-05-08,1,0
0x01af86cd3fa63f8b04b8ba7df0494a77c01c473f,2022-05-21,2022-05-21,1,0
0x01b2e49f1f3fbf81db90fc9718672900c12dd249,2022-05-13,2023-02-23,286,0
0x01b686e02b96eec685d80967c42ec9e970cc0bf7,2023-02-13,2023-05-18,94,0
0x01b7e62fc7b1f3bc77e08d35cec2a1b3b0be04c7,2022-10-30,2022-10-30,1,0
0x01b7e73cdad95d407e8696e04194a75f19744801,2024-04-06,2024-04-15,9,0
0x01b86aeebcd1ff94ac1195cfc8fd9e39db24db45,2023-05-21,2023-05-21,1,0
0x01b92a921e4fa63fca3aa672fed0f1b01aac97ec,2022-09-18,2022-09-18,1,0
0x01bafb6700b73e46900c48807a8fa377c4d22dad,2022-06-11,2022-06-11,1,0
0x01bb72379d08016ccafc04e09d097f86c3c35e12,2022-08-24,2022-08-24,1,0
0x01bc016d39e72f9e247bfffd204a23621cea2bf0,2022-12-30,2023-01-09,10,0
0x01bfacfb2ceaab3ffae2db18c3a8465b2419adbb,2022-04-29,2022-04-30,1,0
0x01bfcd5bfe983ee701a28e12c4f7fc77dd4452fd,2022-04-15,2022-11-09,208,0
0x01bfe83d0a6ed45c00f95e1a0d5a3562cd2dac38,2022-08-08,2022-08-08,1,0
0x01c176f5853cac279640371a6f3b6cd7859bdf9a,2022-05-08,2022-05-08,1,0
0x01c333e4389df8d236832d933b13b3851854bea9,2022-07-01,2022-11-22,144,0
0x01c58e66a5498625d6984d1fb72c736ac853c7ba,2021-11-02,2021-11-13,11,0
0x01c8cff6df95b76e4d22a50cd1a76ddc9c629a96,2022-01-29,2022-01-29,1,0
0x01cb023186cab05220554ee75b4d69921dd051f1,2022-03-31,2022-05-07,37,0
0x01cc1a92aafe7e49a0f18c3fafd3684ea829d9a4,2021-10-29,2021-11-11,13,0
0x01cd64acffab34a8b2358597b3b289d2d36e194e,2022-06-28,2022-06-28,1,0
0x01cd97c047cc54a80cccfaf7e68e14bff1120cd7,2022-08-18,2022-08-27,9,0
0x01d194ac6fe7a24500bfba0edd3427681d2b08ef,2022-11-26,2022-11-26,1,0
0x01d1f55d94a53a9517c07f793f35320faa0d2dcf,2022-02-20,2023-11-28,646,0
0x01d35e1cbc52ce7599b5e3a70b6e2f595f534106,2023-01-15,2023-01-21,6,1
0x01d3d8e1c01fe5a5493e601734e9921f2fde246e,2022-08-16,2022-08-16,1,0
0x01d516cb19720fe019f157289ff1b63442c2701c,2022-08-10,2022-08-10,1,0
0x01d80b4802692a236c1baf00e2b549827b16ccff,2022-06-19,2022-06-19,1,0
0x01d963052f2bc200551052191f1a16f408e5a672,2024-03-17,2024-03-17,1,0
0x01d98d052509c26a6ff42f3e48ead32a36fab1db,2022-02-27,2022-02-27,1,0
0x01d9ec5b0b579061c0ee2f17f4eadec10129975c,2022-05-23,2022-05-23,1,0
0x01de2aaa090dce5e7356223b282c6e2cbdf55914,2022-10-28,2022-10-28,1,0
0x01de494230b03989f9a2d8956fdfe5486d712ebf,2022-07-13,2022-07-13,1,0
0x01df9ded3d3769ca21a0f5136a2942207c53a4ae,2022-05-07,2022-05-07,1,0
0x01dfdd5ffcf3d4942a99a8465ac868b9311704ca,2023-01-25,2023-12-05,314,0
0x01e060498c74141ec7454c6b8cc670dd1a99a2dc,2022-05-05,2022-10-07,155,0
0x01e19e0324e03c205cc6655807b08739c7837245,2022-05-08,2022-05-08,1,0
0x01e412e6da325f8190ca8929ba6c27df8a262534,2022-08-28,2022-08-28,1,0
0x01e6fd0ae73d9194b19f9b376065577927a0d5f5,2022-11-21,2023-01-14,54,0
0x01e840a439d6b6c706421d4e2f7f60ca943e5b62,2022-05-08,2022-05-08,1,0
0x01eb13fff64d7949906264443eaced70efab53de,2022-07-27,2022-07-27,1,0
0x01ec4a63e8bd579e1a2cea4763cf3a5da5e48e8b,2022-03-27,2022-03-27,1,0
0x01ecfa95fa86d9e94eacb42cc0f892d43e191caf,2022-05-07,2022-05-07,1,0
0x01edad962a4ff560b149372c3f853770ed0e1122,2022-08-15,2022-08-15,1,0
0x01ee01b7769c5b5211485a8cc5276c0eaa83bbca,2022-08-05,2022-08-05,1,0
0x01ee57dd61b7c139eca63caced3df62143ce6f5d,2022-05-17,2023-01-15,243,0
0x01eeb8b289ed1a943930bb95530273a1082c2fdb,2022-05-14,2022-07-05,52,0
0x01f0729390c53a01a6c1afc36c3804cc1c3eaead,2022-08-28,2022-08-28,1,0
0x01f1653767650005337f99854cc99b5ee12229c5,2021-10-29,2021-10-29,1,0
0x01f2395316709b735d127bd46d46fbaaba77cd48,2022-04-29,2022-04-29,1,0
0x01f34897c8afa59d126199c79e38a46a4e95adc7,2022-06-11,2022-06-11,1,0
0x01f3c2bcf2ab910dcf2d3daa0c5c3591dfe08579,2022-05-08,2022-05-08,1,0
0x01f7bc9b8575b51e37cfcde55c734003de051b0d,2021-11-29,2021-12-05,6,0
0x01f7c6609552ca903afcaecbe414e9deb7a9140c,2024-03-13,2024-03-13,1,0
0x01f92621addbd8b688fe6539f6a69a0f892502ec,2022-08-13,2022-08-13,1,0
0x01fa43016c022333a2c01b190e5fd7290dcd1bfd,2022-08-13,2022-08-13,1,0
0x01fbd83a66f5761d61fe479e59c7feb11aed1608,2022-05-15,2022-05-15,1,0
0x01fc666b08080edd41b91d21b40010fce9dc8aa4,2022-05-08,2025-04-15,1073,1
0x01fdc2e05b2b74dd2d6fca7ea8cd8b158d2b23d5,2023-04-01,2023-04-01,1,0
0x01fdcdd6ce6a7dba628a0a7438eeadc633c8e72c,2023-01-23,2023-02-08,16,0
0x01fede4bb0f06ca47735be98b7a083a60c087a7d,2022-06-11,2022-08-27,77,0
0x01ff0c0e4be11ecb65724bb007b95277905e7bf9,2022-01-20,2022-01-20,1,0
0x020071e8fae14c0ed21b7f15d4eafba232039485,2022-07-26,2022-07-26,1,0
0x02009370ff755704e9acbd96042c1ab832d6067e,2022-11-09,2023-02-01,84,0
0x0200a008d4bca97992eb1ab6355f360972e21562,2023-02-27,2023-02-27,1,0
0x0201c75553521d892489a9666e6d5252da9dc3b7,2023-01-16,2023-01-22,6,0
0x0203d5c0c3190d36fc2008b09c0903cb6b34b53c,2022-04-07,2022-04-12,5,0
0x02058c65a69f14841ec7ca2711f00292adf1fd7b,2022-08-16,2022-08-16,1,0
0x0206171cdd913fc2df3d1b084291f424ef680d94,2022-09-10,2022-10-18,38,0
0x0206a769cdd1763797ee6ef9eb4138fcae4b43ae,2022-11-14,2022-11-15,1,0
0x020758c6443aec052de13f669246ca0c73a13e3f,2021-10-10,2021-10-11,1,0
0x020782d33dfa394275530a00639b9ef276e2c0ea,2021-11-02,2021-11-02,1,0
0x020826f4b48df8f869eed618cdd633697f1ab7b9,2022-05-10,2022-12-15,219,0
0x020b899981fa12ad33d6c455d77fe8f53a121464,2022-07-03,2022-07-03,1,0
0x020cb5a75c25eeab93647f0fa973b4c6f5f5c238,2022-05-07,2023-03-19,316,0
0x020df2b9490cf02833e9232814d401d2d94b008f,2021-11-06,2021-11-06,1,0
0x020e4c174e401700d77c723c1073d9760b26c1a9,2022-07-28,2022-07-28,1,0
0x021293ff497040ae42afdef47735c4ea67d924ca,2022-05-23,2022-05-30,7,0
0x0214521c692492629eca4612aa0178cd8877025b,2021-11-18,2021-11-18,1,0
0x021633ddf7d699fabad15782effc7ac882f14515,2023-01-13,2023-01-31,18,0
0x0216958086f1b89b8836718c00680654944aeb8e,2023-01-07,2023-01-07,1,0
0x021699aaf005dabd166bf803c65fc90529fcff4a,2022-05-29,2022-05-29,1,0
0x0216c52f87ef3ddb8dbccd0a7bf051f548c61f06,2022-09-06,2022-09-06,1,0
0x02171b5194d93bb3358e080e0b048064783bdfc4,2023-03-06,2023-10-29,237,0
0x021837f8bc2cc7ea5fb734934da476634a847216,2021-10-01,2021-10-01,1,0
0x021b19f9d1eaaea94e33e59d955ee9af14cc68b6,2022-06-02,2022-06-02,1,0
0x021c9a80a57478780fce8193efa7d67ffac6eb21,2022-11-16,2023-06-10,206,1
0x021ebb6617ee185f3692cff28307dea881eb7262,2022-08-09,2022-08-10,1,0
0x0220ceecbe84e49808a09cf2560b5bd13c09d48b,2022-12-23,2022-12-23,1,0
0x022111936500251ea358a98cbb158d77580efb42,2022-10-01,2022-10-01,1,0
0x0222c3aafec0fd7b7710ef91f70ffe757e4dbd4b,2022-05-08,2022-05-08,1,0
0x0224d404854e91e4a5bd30af776c8155f61d78d7,2022-10-30,2022-10-30,1,0
0x0228028a0c92cfd9743e561a96b16edbb4606054,2023-06-02,2023-07-17,45,0
0x022824cdbe3854f922eedeb8c925fb2a8182b78c,2022-05-07,2022-05-07,1,0
0x0228d303473dba1d64a1ebdf22ffa011408bf93c,2021-10-26,2022-08-21,299,0
0x0229a3d4fab214ac8ae4fe6a5bb1b7279592ac9d,2022-05-08,2022-05-08,1,0
0x022f3d8f1c91c674a381b69bd1d3c29b88312121,2022-06-04,2022-06-04,1,0
0x023010bd0339f933fa4fcdd89fb53a4922b5ed63,2023-10-02,2024-04-24,205,0
0x02341da001172cb6a1a70dae216c7199e7d05995,2022-08-03,2022-08-03,1,0
0x02360b97bbc9729916b470f699df75ff651bf926,2022-01-22,2022-05-08,106,0
0x02381f433de35fb09b519575f019c753388f1cbe,2022-07-25,2022-07-31,6,0
0x023c79bcf60ac8087b80be428cbb8b1fa7db4fcd,2022-09-10,2022-09-10,1,0
0x023e1d1f31cc378a99858fa745c557f7eb5ff89d,2022-05-22,2022-05-22,1,0
0x024248894d431b7ed14539e406a1893d7171982b,2022-11-19,2022-11-19,1,0
0x02429a7d431433106fdd5fb72e86bc6677159224,2022-11-11,2022-11-11,1,0
0x024336ae03ab34351de0d0e52b04648a3a00fdfc,2022-04-15,2022-04-15,1,0
0x0243f1796f9a79a87a12ff162b91da26d290e5a3,2025-07-21,2025-07-21,1,0
0x024510068f7b47261d7bacbac7f05e79bb8e6290,2023-06-17,2023-06-17,1,0
0x02459e6c8d94a7e33268b3fd0911d4c008c9029b,2022-05-09,2022-05-15,6,0
0x0246211d75cbb0fd611d4da72ea7d53905970102,2022-11-19,2022-11-19,1,0
0x024713784f675dd28b5ce07db91a4d47213c2394,2022-09-04,2022-09-04,1,0
0x024813b4972428003c725ea756348dcd79b826e6,2022-07-24,2022-07-24,1,0
0x0248161bc6d3d657f820065065e3fe36ae563bbc,2021-10-23,2021-10-23,1,0
0x024ae17656e34cee2ee9b85800969d991bdb18e6,2022-09-20,2022-09-20,1,0
0x024b84e6f214ce7b56cd20742c54cc352d11298c,2022-10-18,2024-04-30,560,0
0x024b953a9465db25a964ccf3fe74ae0ddde4b2cd,2022-06-08,2022-06-11,3,0
0x024c74838a4568cb504f4f0903175ac06bc35777,2022-09-06,2022-09-06,1,0
0x024d85556e4364d2d3fc71559c8cfcbb8ae5feb0,2022-04-02,2023-02-26,330,0
0x025086e513049543d5532cdc66c832753e9dcadb,2022-08-27,2022-08-27,1,0
0x02520ef88760d54b995f5a908dd3891cf2b2344d,2022-02-13,2022-02-13,1,0
0x02531e97068b4b74f252d0b38b5f699904e6fe2b,2022-11-30,2022-12-19,19,0
0x0256a5b03e1d19e6935d01a8bdfc651b32800905,2022-07-03,2022-07-03,1,0
0x0258033719cd07175d79b8e9eb84a6adc47a02aa,2022-05-08,2025-04-15,1073,1
0x025860fa7fcb330b6568c1fae57c79a3c1319508,2022-08-03,2022-08-03,1,0
0x0258886eff68eeb4b22302ee8f3140a18d8f07f1,2022-11-28,2022-12-08,10,0
0x0258da40e011acb8e0f6308d6dda4de363c9b604,2022-08-02,2022-10-28,87,0
0x02593b44836d2a27c68c55ac3309c1bdcc807247,2022-03-27,2022-03-28,1,0
0x025be73597eb9fc6696c5518187802892bf9a20d,2022-09-20,2022-09-20,1,0
0x025bedb808d06b4ff7fa9e7bea949ece206ed967,2023-06-28,2023-08-04,37,0
0x025c62433ecf89ed45edf7f41bf05318204d0b2b,2023-02-02,2023-12-05,306,0
0x025cbf831ea5e1abdb0397af46ecb11fdb4ffa05,2021-12-17,2021-12-17,1,0
0x025e3c9dd8138692b8ab69ea7d5ff3390b20b721,2022-08-27,2022-08-27,1,0
0x025fd5ba4cc95738fd3fda434146f0f6e6bd8e3d,2022-07-23,2022-07-23,1,0
0x02639b3d4699af29d80b224e58e3a0c921430b37,2022-11-27,2023-08-20,266,0
0x0265953d2b428d0599e7bb288e156b5d83b7fc16,2022-04-10,2022-04-11,1,0
0x0268fadda47595c2992818c441443c5895eb6be4,2024-02-13,2024-03-24,40,0
0x0269564e23927c1e0fbd30eb4330a0771ba479e4,2021-12-14,2022-01-24,41,1
0x026abd2107681a871c2987109dd20c6e95f2d30b,2022-08-22,2022-10-18,57,0
0x026b6e0ffdf858c0fb1b4acb73591873ac9da472,2022-07-17,2022-07-17,1,0
0x026d41e7f31735e1885b7417708769e034f7b0df,2022-08-03,2022-08-03,1,0
0x026f398010173f89fd435531f76d59850abbfc38,2022-07-07,2022-07-07,1,0
0x026fa50c5f451980ccfa08197207d06e3619a8ad,2022-05-21,2022-11-26,189,0
0x026fbb7b3ccc7d668767f9b6f65d2346d8549f6e,2022-05-28,2022-05-28,1,0
0x026fecbdca61e8277e8a90efdd6f202e57f990e0,2023-03-27,2023-07-05,100,0
0x0270072a39740adc53c8a514bcf68c49aa25ce47,2022-09-14,2023-03-25,192,0
0x0270c97fba23e26c804d3b3824a6500493774629,2021-11-21,2021-11-21,1,0
0x0272ec6b528511f6d6d10f034df8eab8ec2e6fec,2022-06-12,2022-06-12,1,0
0x0273cb1bfca255c3f9232b9dfe11c8a8789d653d,2022-05-08,2022-05-08,1,0
0x02741e2729f47f579273f92e96d8035e02e077f3,2022-06-01,2022-06-23,22,0
0x02745a825647c12b765263ba857c7038b637e661,2022-11-27,2022-11-27,1,0
0x0275c1e4bfa663b8c7b09cdb3a36ac71f23adf6b,2022-12-13,2024-11-20,708,0
0x0276565f553782b70d802604834800570fa95500,2023-02-28,2023-03-01,1,0
0x02766e3d25bda6badcd34d7bcea5bf054990444a,2022-05-06,2022-05-06,1,0
0x0277947f67ddca53ae4e858f914da7e12dfd5bc0,2022-10-08,2022-10-08,1,0
0x0278a6d2020044c9c5cca61f6e33abadfb06c234,2022-10-13,2022-10-13,1,0
0x0278b88920abf674ca8b8e20eeb7fc6cba7c7739,2021-11-01,2021-11-01,1,0
0x0279431a5e11d234dcf1d4493494db9f06ea42cd,2022-04-05,2023-09-22,535,0
0x0279e4db6596933aab0d7d3a11c74b01fd44e344,2022-08-08,2022-08-08,1,0
0x027c42d52985d000d1843a842801ac5708c08319,2022-11-17,2022-11-17,1,0
0x027da06f9247832d294b3004f1565c8e97382a1f,2022-03-31,2022-03-31,1,0
0x027ecac67ff4539f3b78db67501c1e2b3726f55c,2022-11-25,2022-11-25,1,0
0x027ed7f31cd5f54013e3a2a430512b52fed2ac3d,2022-01-22,2022-09-14,235,0
0x027f0b2f8cdf6af210bfc0fe7c9b3e2f45fea8d1,2022-08-14,2022-12-25,133,0
0x028109071187d352f6641c9fc70f7e7555ea1265,2022-12-04,2022-12-04,1,0
0x02841908d2d747607b2af1e7f4ab260d024d7d80,2022-08-15,2025-11-08,1181,1
0x0285a37c40211f37a4db3386505249152f7f4d86,2021-11-07,2021-11-07,1,0
0x0286a22f655f84c36ff6c80eb566a5a4a8f07541,2022-05-08,2025-04-15,1073,1
0x02873063e14ef20e157636b53a1d3f946009219e,2022-07-27,2022-07-27,1,0
0x02878393477ab8bfe6dc379d5d1c6d1c3d159fd4,2022-09-18,2022-09-24,6,0
0x028954b8890996cb25020dce4c3f3704af5808cf,2022-09-15,2022-09-15,1,0
0x0289b38b1316b8e678afe3c533e6a5cd566cec56,2022-04-14,2022-04-14,1,0
0x028a8d3971de9e60ca5d78418b227975b8a24eb7,2022-11-16,2022-11-16,1,0
0x028b2b9adca1bd1263086b0b221713a684968817,2021-10-01,2022-01-22,113,0
0x028cc7ca670bc19249f8b74fc21c779ea3340c6a,2022-05-18,2022-05-18,1,0
0x028f72fbad6584353aa089d4fca7f83b8b652a11,2021-10-23,2022-08-20,301,0
0x029148462c79859493e06259dd6775db89b6b024,2022-12-26,2022-12-26,1,0
0x0291eb432cb4a2613a7415018933e3db45bcd769,2022-05-17,2023-03-12,299,0
0x02924ba1974a33fe4563a1f2b762847a2233d496,2022-06-20,2022-07-07,17,0
0x0292959e255dcb82dfc641dab9eb23f56eeefe02,2021-10-30,2021-10-30,1,0
0x02944b11cb7dda1d88a9bdad7a4f28ccd68b12e4,2022-06-19,2022-06-19,1,0
0x02947a116ace2376564e6dc015f0c43686ee816c,2022-03-20,2022-03-20,1,0
0x0297b4d91270a60e31336cfe27175168ba37949f,2022-01-24,2022-02-05,12,1
0x0297c4523fc2a88f40d97e6d07bba01fc5767ef9,2024-04-29,2024-11-30,215,0
0x0298761dade4f3e08d090779c17467f028732520,2022-07-13,2022-07-13,1,0
0x029c46bec4e4b43d363b70f59ef50de36020d51f,2022-09-04,2022-09-04,1,0
0x029d93bf5aa8da4e1b433b8ea3151fd1cb0cfe54,2023-09-28,2023-10-04,6,0
0x029dea77283248aa6d7b5e5dc12a29025571b73d,2024-01-20,2024-02-01,12,0
0x02a0561d0a76b41368b4e62b798a8719d6069e17,2022-11-02,2022-11-02,1,0
0x02a2d647dfcc9003e73a2ee06d7e55473bb11609,2023-05-19,2023-12-23,218,0
0x02a46b906a992695556622d577a5aa9052824899,2023-05-20,2023-05-20,1,0
0x02a561eac513d03c729be304cda5cc4ae5621fe1,2022-11-01,2024-03-05,490,1
0x02a57eecf33837a61f8dec067a5d8a0ee351672b,2022-03-04,2022-05-15,72,0
0x02a631b0762f678cdaf5673e4d3901a0b0451aba,2022-07-30,2022-07-30,1,0
0x02a6a53d72927ff161934f7568c975afa4197fbc,2021-10-02,2021-10-02,1,0
0x02a6faadc8fdacf8bf99951b3c6303ef19168149,2022-05-08,2022-10-13,158,0
0x02a9960438972071bf6363a59d2ff0ba477d67de,2021-10-26,2021-12-18,53,0
0x02aab6079ae5a6421e23af5e8285bd752eb1d8fa,2023-07-01,2023-10-22,113,0
0x02aacef93e540e6142f57a2b70c09c8b09789a1d,2022-09-18,2022-09-18,1,0
0x02ab2b31ee3bf13ad259d3f1ea10169bd72e99de,2022-06-28,2022-09-16,80,0
0x02af867ab593ffb436e9102eec9b1ca5a693620a,2022-04-09,2022-04-09,1,0
0x02b040e1fbef33cdfce31d31dc62c2f5dfc60eaa,2022-07-03,2025-09-30,1185,0
0x02b04b832848dc70f98cc792cb005819df0959eb,2022-07-31,2022-07-31,1,0
0x02b31016fb9054d6fb622d214a77e568f2d723c5,2021-10-24,2021-11-12,19,0
0x02b6050d9351b663d0649eef04a8aea57452ea0e,2022-10-25,2022-10-25,1,0
0x02b72485ecdaabd5f9af68d9a5d2b2ca54d5339b,2022-04-02,2023-06-05,429,0
0x02b75763f2e92151010dfbd436a5bd7448a7f367,2022-05-29,2025-04-16,1053,1
0x02b88b4a5dcf14eb0bec834e30738994f51775af,2022-07-27,2022-12-11,137,0
0x02bb6041d8620b3547d3c3604e159b4b8968ef84,2022-06-18,2025-03-11,997,1
0x02bbb945e1ab859b7616626a183ec0dea5ea425d,2023-03-11,2023-03-11,1,0
0x02bc18f2be9deb418d5ec8d42b0f114f5765f9f8,2022-06-22,2022-06-22,1,0
0x02be09e6dadf8335db5f348bc62ad850fe159920,2022-05-24,2022-05-24,1,0
0x02bed32d727dfa9e01d9c3207ecf8d8c5e3de25d,2022-03-01,2022-03-01,1,0
0x02bf17f6dacfa6491fd160a6498f6b06a8819007,2022-03-15,2022-03-15,1,0
0x02bf87ceb29d8c81960b4662ab5e33f655e30d4f,2022-12-19,2022-12-19,1,0
0x02c041b6e20d627760593d11f8ae0119a985b3ae,2022-12-12,2022-12-12,1,0
