account,obs_date,risk_score_14d,label_14d
0x4306c088fa31fe77da9f513ea31823e877417243,2023-10-04,0.7547826,0
0x2209ae5287eb7749962e818ff80592eeb3d2c9b0,2023-12-26,0.75465655,0
0x1997490ec601d29d2f8a6c4b96757f9316000246,2025-02-28,0.7543622,0
0x89d3e7f71e23e584a2984e57fbf8b34fac421e3c,2023-12-29,0.7540634,0
0xde606eedf9049a5efecb5dfde5117c0239afa532,2024-03-07,0.75383073,0
0xd5a274e7f020b0d5c9cf309e0547d6bf33a45b35,2023-04-30,0.7537295,0
0x1db9049947fd4f4230eb043c59dcbe4496bc568d,2023-12-31,0.75357205,0
0x2209ae5287eb7749962e818ff80592eeb3d2c9b0,2024-01-23,0.7534131,0
0x580e0f838a94d413e5c71a3b0b736a5416852060,2023-04-24,0.7533005,0
0x7d1c3f9f61e3cd667d22b4613a49ac27f53bf8be,2024-04-16,0.7529589,0
0xafbaae8d701cbc97d29ab8bf729c3d22dab488af,2023-06-18,0.7525267,0
0xde606eedf9049a5efecb5dfde5117c0239afa532,2024-07-21,0.7524198,0
0x4306c088fa31fe77da9f513ea31823e877417243,2023-12-08,0.7522492,0
0xee7ca610d896c53ffe716b801c05748efd902954,2024-03-10,0.75165665,0
0x4306c088fa31fe77da9f513ea31823e877417243,2023-06-29,0.7508427,0
0xbed4dbd30fd3aed29c2d133fddb611f8aa517c6b,2024-03-20,0.7508021,0
0x045b32ac748a32177e8f3acf630d3205e2315116,2023-05-04,0.75055635,0
0x19a1989b0b0d3f019e09d4ba3d0900cd29d35dfb,2025-01-13,0.749772,0
0x4306c088fa31fe77da9f513ea31823e877417243,2023-10-06,0.74931645,0
0x45235a07bd7a217499491a4291d4e8ea1f2e5270,2024-03-08,0.74910045,0
0xf57c2ce1d66313bd44e044868e2c7302c38a0b8b,2024-10-21,0.74901575,0
0x6d0ce9db4901b4bf2e8eb354d454b8a8bba91c70,2024-02-20,0.7488869,0
0x738726961dabef11514ec9b75e0665ee0050ebc4,2023-12-05,0.74872714,0
0x4306c088fa31fe77da9f513ea31823e877417243,2023-10-02,0.748464,0
0x6f5c4ed232a975b9cc0fbd8e93e2b264bea1f6df,2023-05-27,0.7478378,1
0x0dbf0442d393d14ea300e625a4cf517697e9618b,2023-06-12,0.7478189,0
0x7355e022241a0ba5d04d2ee466af4d8c3c92eda1,2024-09-15,0.7478187,0
0xc564077664fdc85e98a94d762d48b21931841aea,2023-05-15,0.7478072,0
0x6d0ce9db4901b4bf2e8eb354d454b8a8bba91c70,2023-11-14,0.7470552,0
0xf57c2ce1d66313bd44e044868e2c7302c38a0b8b,2025-04-06,0.74702895,0
0x090e89409ee346849a1ba83559b2073c2951dc18,2024-01-16,0.746804,0
0xa5040a5077dc55866be03a3184880ad45f279fe8,2024-02-29,0.74630946,0
0x6a7eecc7936ee56a507c6bd4ab239430fbb4d5d1,2024-03-09,0.7459609,0
0x7d033de1c7b58e528218f0f6e95d27eccfa06a65,2024-07-21,0.74585,1
0x6d0ce9db4901b4bf2e8eb354d454b8a8bba91c70,2024-03-06,0.745806,0
0x6d0ce9db4901b4bf2e8eb354d454b8a8bba91c70,2024-02-17,0.74571556,0
0xe2d8f9557fd46ad134c8fb5eabf6f4da3e0d3f68,2025-01-13,0.74561036,1
0xd23b2ca9f8f0c724ae6435359bd2c950502886b4,2023-10-23,0.744969,0
0xd23b2ca9f8f0c724ae6435359bd2c950502886b4,2024-02-11,0.74486065,0
0x01d1f55d94a53a9517c07f793f35320faa0d2dcf,2023-06-01,0.74472237,0
0x4306c088fa31fe77da9f513ea31823e877417243,2023-07-27,0.74465257,0
0x034c9813ee46923d4ce8449ef56dc2081e6b75a1,2024-12-24,0.7444573,0
0x6f5c4ed232a975b9cc0fbd8e93e2b264bea1f6df,2024-02-27,0.7444511,0
0x444b7321b05a5c654bdfe2121135a9be5cf99c1d,2024-07-11,0.7440019,0
0x6f5c4ed232a975b9cc0fbd8e93e2b264bea1f6df,2024-02-25,0.74384886,0
0xa5e6b86b278ae2511518e0837047ae9595777434,2023-10-26,0.7438393,0
0x4306c088fa31fe77da9f513ea31823e877417243,2023-06-17,0.74306893,0
0xac94e265e2781ba5ee629309b3489cb3b12e0586,2023-09-11,0.74303037,0
0x77478e7c36f403efeeb8da31f7512082e9438558,2023-05-26,0.7427199,0
0x01d1f55d94a53a9517c07f793f35320faa0d2dcf,2023-05-18,0.7427093,0
0x57f706fbdc31dbd6a079bfd38b6bdc71c8ff7c3b,2023-05-12,0.74239117,0
0x28fe46db880072e129816ee2bce5bc5a9712a058,2024-02-22,0.7422671,0
0x3dbe80429176d50c3cc1d9e960e023b1985705fa,2024-01-12,0.74216795,0
0x19bc5751b3dd0fe30957bd492c5cbfa53737a4f2,2024-01-20,0.74212956,0
0x716116c4366ba94dd81ff93a48b2db0417a9b701,2024-01-22,0.7419606,0
0x01d1f55d94a53a9517c07f793f35320faa0d2dcf,2023-06-04,0.7418941,0
0x034c9813ee46923d4ce8449ef56dc2081e6b75a1,2025-01-18,0.7417055,0
0x01d1f55d94a53a9517c07f793f35320faa0d2dcf,2023-06-03,0.7416577,0
0xaca413d2783bc2873d76608d1bb68e9c84a62d33,2024-03-20,0.74158216,1
0xde606eedf9049a5efecb5dfde5117c0239afa532,2023-07-28,0.74132395,0
0x9223f4702d712f6a0a8b2c8671e1f66be6cbad21,2023-05-16,0.74086374,0
0x8e978faea665092acf47f57bc94785c4ffecb756,2024-11-29,0.7406494,0
0x19bc5751b3dd0fe30957bd492c5cbfa53737a4f2,2024-01-10,0.7405764,0
0x01d1f55d94a53a9517c07f793f35320faa0d2dcf,2023-06-02,0.74054134,0
0xfd2b9fb18ab5cf84fc631a681438e0ea307b937e,2024-12-07,0.7404957,0
0x4306c088fa31fe77da9f513ea31823e877417243,2023-07-09,0.7404082,0
0x7315bee3868095c156374631c92937cd5368ae70,2024-07-20,0.7403188,0
0x37c70c54ae44f703a6325c8ee5a7d35326072e8d,2024-01-11,0.7402955,0
0xafbaae8d701cbc97d29ab8bf729c3d22dab488af,2023-04-23,0.74007004,0
0x2c6ab9e18679c07f3bbeb9360a7b5ffa95170301,2023-05-18,0.73983115,0
0x535cd21485530665dfc4108c2adae7f74ce18497,2024-03-04,0.7397537,0
0x440efbba3f3d971fd8411c580197ecb53ef71f87,2023-08-25,0.7396838,0
0x4ad37c919b3d4fbce7fd137c6a8e51d234d668cc,2024-03-09,0.73955995,0
0x77478e7c36f403efeeb8da31f7512082e9438558,2023-05-01,0.73943174,0
0x6d0ce9db4901b4bf2e8eb354d454b8a8bba91c70,2023-11-02,0.7393718,0
0x4306c088fa31fe77da9f513ea31823e877417243,2023-07-31,0.73899007,0
0x664493dc3729daf641e47df63b23d356611feb81,2023-11-16,0.7386689,0
0x74ee5918f25e39fafa72cba2635c0cc00c6cf5a5,2023-06-12,0.7384374,0
0x385c2f97e1c92ed874621844920f330834649f6a,2024-02-24,0.7383078,0
0x77478e7c36f403efeeb8da31f7512082e9438558,2023-05-24,0.7381562,0
0x738726961dabef11514ec9b75e0665ee0050ebc4,2023-08-28,0.7380976,0
0x0dbf0442d393d14ea300e625a4cf517697e9618b,2023-05-11,0.7375028,0
0x01d1f55d94a53a9517c07f793f35320faa0d2dcf,2023-06-05,0.737459,0
0x8b6132da199fc59afc5ee1efa43074f39da3dd8a,2023-06-20,0.73740816,0
0x01d1f55d94a53a9517c07f793f35320faa0d2dcf,2023-05-19,0.7367459,0
0x034c9813ee46923d4ce8449ef56dc2081e6b75a1,2024-07-26,0.73622084,1
0xd262b944e2effca0855c43023d3f1843b0ee6fb1,2023-05-06,0.73575664,0
0x1cd14801537a3d1550b7e30a9ed59bf68d8cbc84,2024-03-20,0.735555,0
0xd23b2ca9f8f0c724ae6435359bd2c950502886b4,2023-11-13,0.7354493,0
0xafbaae8d701cbc97d29ab8bf729c3d22dab488af,2023-10-22,0.73523116,0
0x343282cdb7e80e8922d56576554c01138a2288f8,2024-03-09,0.7351476,0
0x4306c088fa31fe77da9f513ea31823e877417243,2023-07-01,0.7346989,0
0x421009fb34479369466fe94c3ee699ed4fd276dc,2024-07-01,0.7343917,0
0x01d1f55d94a53a9517c07f793f35320faa0d2dcf,2023-05-24,0.7342439,0
0xff0c29d39b98d7caea5259f35325a2dca643491e,2023-05-22,0.73422766,0
0x7d033de1c7b58e528218f0f6e95d27eccfa06a65,2025-01-06,0.73389816,0
0x1db9049947fd4f4230eb043c59dcbe4496bc568d,2023-10-30,0.73306733,0
0xd2d315a93f7b5ea8947e4e299c9a64413e09abc2,2025-01-09,0.732757,0
0x81e65c7ec499e60fe919a88c72fd98bfcd3ed9da,2023-12-03,0.7326881,0
0x535cd21485530665dfc4108c2adae7f74ce18497,2023-12-04,0.7326271,0
0xee7ca610d896c53ffe716b801c05748efd902954,2024-01-28,0.73216087,0
0x3ab0ba4b3a09ad85a3473b736ba846e0aa1840d1,2023-07-01,0.7319786,0
0x82c219840cee8b440fea8202de244874395b44fe,2025-01-08,0.7314652,0
0x7d3894d3e8a8e504b1fa66ae506e8b15b3e900b4,2024-07-29,0.731354,0
0x4306c088fa31fe77da9f513ea31823e877417243,2023-08-06,0.73122656,0
0xe358810dc0b877b002e8e92e3c5f8bfc16ecfcc9,2024-07-21,0.73095745,0
0xee7ca610d896c53ffe716b801c05748efd902954,2024-02-05,0.7307403,0
0xde606eedf9049a5efecb5dfde5117c0239afa532,2024-01-11,0.73070437,0
0x3fa86437d51f365746d316c939427ba8c8bbc58e,2023-08-26,0.7306106,0
0x74df3f9fa4e10a344a9a1555be47183ee5871522,2024-07-11,0.7305679,0
0xd5a274e7f020b0d5c9cf309e0547d6bf33a45b35,2023-04-28,0.7305025,0
0xe387a4fdce9ccc8140a508d905d46b3bad1aa70a,2024-02-13,0.73041016,0
0x4306c088fa31fe77da9f513ea31823e877417243,2023-06-23,0.73029506,0
0xfd2b9fb18ab5cf84fc631a681438e0ea307b937e,2024-07-08,0.7302673,0
0xbed4dbd30fd3aed29c2d133fddb611f8aa517c6b,2024-03-10,0.73020643,0
0x01d1f55d94a53a9517c07f793f35320faa0d2dcf,2023-05-29,0.7301231,0
0x034c9813ee46923d4ce8449ef56dc2081e6b75a1,2023-05-18,0.73005223,0
0x0dbf0442d393d14ea300e625a4cf517697e9618b,2023-06-13,0.72964126,0
0x6d0ce9db4901b4bf2e8eb354d454b8a8bba91c70,2024-03-24,0.72913814,1
0x8e978faea665092acf47f57bc94785c4ffecb756,2025-02-15,0.72910756,1
0x6bff9598633588e9373c05c871998e6e12a9c4c6,2024-04-02,0.72893775,0
0xafbaae8d701cbc97d29ab8bf729c3d22dab488af,2023-09-03,0.72855127,0
0xcc261a15c43b1d6b952d6ce328f3e392fd892bda,2024-02-22,0.72836965,0
0x535cd21485530665dfc4108c2adae7f74ce18497,2024-01-21,0.7281223,0
0x3fa86437d51f365746d316c939427ba8c8bbc58e,2024-03-12,0.72774166,0
0xe4c48a79cf07d894833f049f3dec640130a7b067,2024-03-09,0.72754186,0
0x4306c088fa31fe77da9f513ea31823e877417243,2023-07-11,0.72743666,0
0x01d1f55d94a53a9517c07f793f35320faa0d2dcf,2023-05-22,0.7273816,0
0x8e978faea665092acf47f57bc94785c4ffecb756,2025-02-24,0.7270633,1
0x4306c088fa31fe77da9f513ea31823e877417243,2023-06-27,0.7269617,0
0xcbd9e047dad9ea8dea54b072b0db280788409a88,2024-04-20,0.7267607,0
0xe8d5dc2c15532e738abf4e880546b105269c6933,2023-11-24,0.7267288,0
0x01d1f55d94a53a9517c07f793f35320faa0d2dcf,2023-06-08,0.72666806,0
0x7355e022241a0ba5d04d2ee466af4d8c3c92eda1,2024-07-13,0.7266287,0
0x88c9a972f47c82ada656889e5e5d8c97fe3df301,2023-05-15,0.7258854,0
0x01d1f55d94a53a9517c07f793f35320faa0d2dcf,2023-06-06,0.72582316,0
0x01d1f55d94a53a9517c07f793f35320faa0d2dcf,2023-06-07,0.72582316,0
0x738726961dabef11514ec9b75e0665ee0050ebc4,2023-06-21,0.7256162,0
0xeb5bf6029103775428a9d3fe674ca7d0283303b6,2024-02-27,0.72557914,0
0x29e18bcc4b91c3a28a78e3bcb91568395ff02ef0,2024-03-01,0.7255311,0
0xafbaae8d701cbc97d29ab8bf729c3d22dab488af,2023-06-15,0.7255215,0
0x4306c088fa31fe77da9f513ea31823e877417243,2023-05-20,0.7251136,0
0xde606eedf9049a5efecb5dfde5117c0239afa532,2023-11-28,0.7250856,0
0x045b32ac748a32177e8f3acf630d3205e2315116,2023-04-24,0.7248267,0
0xbed4dbd30fd3aed29c2d133fddb611f8aa517c6b,2024-03-07,0.7244328,0
0x664493dc3729daf641e47df63b23d356611feb81,2023-10-30,0.72441655,0
0xe745544e38d459bbcbb7827371e3eeec844cf927,2024-09-26,0.7243725,0
0x24ebce3274b561c26196f931e69f844d0d4f2707,2023-05-20,0.724287,0
0x5a5e6f6ffe2f9accb2cce2d3fa72075e9f3157ff,2025-02-28,0.7238002,0
0x81e65c7ec499e60fe919a88c72fd98bfcd3ed9da,2023-11-18,0.72282887,0
0x19a1989b0b0d3f019e09d4ba3d0900cd29d35dfb,2024-03-08,0.7228213,0
0x2209ae5287eb7749962e818ff80592eeb3d2c9b0,2024-07-11,0.7225105,0
0x37ffe93c07b80062454dcca32c4c0971956ab0bd,2024-01-11,0.72249234,0
0x8e1cd73b71795100426f677ab55bdb0c51d01959,2024-03-09,0.7219143,0
0x045b32ac748a32177e8f3acf630d3205e2315116,2023-04-27,0.72175163,0
0x68b18d388994336f341b4997360bb45f9f8701c9,2024-07-25,0.7217136,0
0x7d033de1c7b58e528218f0f6e95d27eccfa06a65,2025-01-04,0.72146404,0
0xf57c2ce1d66313bd44e044868e2c7302c38a0b8b,2025-05-23,0.72143984,0
0x2334181004ef1dc508180065620c3430c26ae55e,2025-01-09,0.7213324,0
0x3dbe80429176d50c3cc1d9e960e023b1985705fa,2024-01-02,0.7211868,0
0x77478e7c36f403efeeb8da31f7512082e9438558,2023-05-03,0.7208014,0
0x535cd21485530665dfc4108c2adae7f74ce18497,2024-03-03,0.72065413,0
0xc5ec4153f98729f4eaf61013b54b704eb282ecf4,2023-05-15,0.7198961,0
0xe8d5dc2c15532e738abf4e880546b105269c6933,2023-10-26,0.7196161,0
0x3869ef735ce6b0d11cac512e3f00acc4841581ac,2024-12-05,0.7191602,0
0xde606eedf9049a5efecb5dfde5117c0239afa532,2023-07-27,0.71894974,0
0x7d033de1c7b58e528218f0f6e95d27eccfa06a65,2025-01-03,0.71875834,0
0xb138549d11e3017cd5703c92295e3f4a95d1310d,2023-05-13,0.7185353,0
0x0dbf0442d393d14ea300e625a4cf517697e9618b,2023-06-14,0.7180975,0
0xa5b0c665e95545604f0a1dd0e3ecd857a9c2d2c9,2023-05-15,0.71789885,0
0x1807784477a0d5d5d97f0f7c76b9b81eaa2304be,2024-07-14,0.71787095,0
0xab0ac9dfe6913210b30f8b7b40c0f78c74e5d166,2023-11-15,0.7176993,0
0xda520be3b70c044e47db0fdd3779dd5a35ec1b20,2024-07-25,0.71763086,1
0x4ed121574a14ae30a6d055b02868c22e44fa4d90,2024-01-30,0.71762246,0
0x4a5303886e40e5c107ca9816a19a66398d016639,2024-12-06,0.7175328,0
0x01d1f55d94a53a9517c07f793f35320faa0d2dcf,2023-05-23,0.7174368,0
0xf5f61e4162fb88802903e28b33439872404a99a5,2024-02-10,0.71730775,0
0x1807784477a0d5d5d97f0f7c76b9b81eaa2304be,2023-12-23,0.7172917,0
0x7d033de1c7b58e528218f0f6e95d27eccfa06a65,2024-11-30,0.7172496,0
0x9223f4702d712f6a0a8b2c8671e1f66be6cbad21,2023-05-08,0.71713144,0
0xf362dd263ed4f967237db825696e7387000c4940,2024-11-12,0.7169802,0
0x440efbba3f3d971fd8411c580197ecb53ef71f87,2023-09-19,0.71678203,0
0x6d0ce9db4901b4bf2e8eb354d454b8a8bba91c70,2024-03-02,0.71670234,0
0x6f5c4ed232a975b9cc0fbd8e93e2b264bea1f6df,2023-06-14,0.71653706,0
0x02a561eac513d03c729be304cda5cc4ae5621fe1,2024-03-20,0.71635216,0
0xa9dee54892713f43c221509cfedbd717d16791a0,2023-04-22,0.7159957,0
0x6bff9598633588e9373c05c871998e6e12a9c4c6,2024-03-20,0.71566826,0
0xa5040a5077dc55866be03a3184880ad45f279fe8,2024-03-12,0.7155266,0
0x9cd6658537ddbb63f075ec3e92e53ef3e723b195,2024-01-28,0.71544516,0
0xa043686e78b548ebc1610f2ddd8000b1f100b178,2023-05-15,0.7154021,0
0x8b6132da199fc59afc5ee1efa43074f39da3dd8a,2023-06-02,0.7152361,0
0x892a3373ad84c8ea381852b56fff9dac62b90c8b,2024-03-04,0.7152073,0
0xe8367289e98e72b1eae30242a5cf9707ebaa29d8,2025-02-25,0.7151715,1
0xb03cfe264e4dc4df8329680dce500ea09891212d,2023-12-24,0.7151044,0
0x81481271e6eccbe1fb13e1f092e8f20516be03dc,2025-04-07,0.7146914,0
0xc0329e0fe6f93202b2b0ba26a5116c231fca99f0,2024-03-09,0.71451515,0
0xee7ca610d896c53ffe716b801c05748efd902954,2023-12-27,0.71427774,0
0xa5040a5077dc55866be03a3184880ad45f279fe8,2024-03-25,0.71408486,0
0xf57c2ce1d66313bd44e044868e2c7302c38a0b8b,2024-09-20,0.7139087,0
0x697e12a5a856a67e09d514cb1b6f7a1d5eb6e706,2024-02-28,0.71382,0
0x3dbe80429176d50c3cc1d9e960e023b1985705fa,2023-12-31,0.7135299,0
0xde606eedf9049a5efecb5dfde5117c0239afa532,2023-07-23,0.71352476,0
0xe387a4fdce9ccc8140a508d905d46b3bad1aa70a,2024-02-14,0.71338713,0
0xde606eedf9049a5efecb5dfde5117c0239afa532,2023-10-24,0.71336126,0
0x6f5c4ed232a975b9cc0fbd8e93e2b264bea1f6df,2024-01-02,0.7133538,0
0xd262b944e2effca0855c43023d3f1843b0ee6fb1,2023-05-25,0.71318007,0
0xde606eedf9049a5efecb5dfde5117c0239afa532,2023-11-24,0.71305776,0
0x090e89409ee346849a1ba83559b2073c2951dc18,2023-10-22,0.7129256,0
0xf57c2ce1d66313bd44e044868e2c7302c38a0b8b,2025-03-10,0.71287507,0
0x0351eebfe7d4ba79d86f9f85b52effab908d9e21,2024-12-10,0.71262777,0
0xaca413d2783bc2873d76608d1bb68e9c84a62d33,2024-03-08,0.7125614,1
0x738726961dabef11514ec9b75e0665ee0050ebc4,2023-08-22,0.712536,0
0xf7c961ec8a72f48ebb59329f4ee6559ea68c8882,2024-03-07,0.7125343,0
0x535cd21485530665dfc4108c2adae7f74ce18497,2024-02-11,0.71220946,0
0x1db9049947fd4f4230eb043c59dcbe4496bc568d,2024-03-17,0.7121841,0
0xac94e265e2781ba5ee629309b3489cb3b12e0586,2023-06-15,0.7121139,0
0x3fa86437d51f365746d316c939427ba8c8bbc58e,2023-10-11,0.71181786,0
0x045b32ac748a32177e8f3acf630d3205e2315116,2023-06-10,0.7115088,0
0x8e978faea665092acf47f57bc94785c4ffecb756,2025-02-22,0.7113593,1
0xedfd621e4af2ecaf83872502b8cee424ab498972,2024-07-29,0.7112842,0
0xf85f589518f492f82c7e733e1274858bdc87baa4,2024-02-10,0.7111218,0
0xa42d32b50275415d3d02c9f28bd5d1310f2b55c3,2024-03-04,0.71098167,0
0xaca413d2783bc2873d76608d1bb68e9c84a62d33,2024-03-07,0.71075976,1
0xe8367289e98e72b1eae30242a5cf9707ebaa29d8,2025-02-28,0.71069777,1
0x738726961dabef11514ec9b75e0665ee0050ebc4,2024-07-16,0.7103421,0
0x4306c088fa31fe77da9f513ea31823e877417243,2023-06-25,0.7102877,0
0x57f706fbdc31dbd6a079bfd38b6bdc71c8ff7c3b,2023-06-11,0.7098397,0
0x4599ba9daddf07e66dbf19323925eb8e3f4805b5,2025-01-04,0.709507,0
0xbb45e6f38b75c51a7e48457b46b46151209869fd,2024-07-10,0.7093953,0
0x4ed121574a14ae30a6d055b02868c22e44fa4d90,2024-01-23,0.70917785,0
0xde606eedf9049a5efecb5dfde5117c0239afa532,2023-10-23,0.7088983,0
0xa366d0eab799f69fb5fa702fc48699109897d68f,2024-03-05,0.7088557,0
0x29e18bcc4b91c3a28a78e3bcb91568395ff02ef0,2024-03-19,0.7088332,0
0x7315bee3868095c156374631c92937cd5368ae70,2024-03-11,0.7088061,0
0xde606eedf9049a5efecb5dfde5117c0239afa532,2024-03-11,0.7087475,0
0xdb306e5c24cd28a02b50c6f893d46a3572835195,2023-06-24,0.70856535,0
0xee7ca610d896c53ffe716b801c05748efd902954,2024-02-10,0.7081671,0
0x37ffe93c07b80062454dcca32c4c0971956ab0bd,2024-02-21,0.7081368,0
0xe745544e38d459bbcbb7827371e3eeec844cf927,2024-09-24,0.7079523,0
0x1b88ed874bd1bed05efb4ed6a3a1b6d9c49b5e41,2023-05-15,0.70793515,0
0x9223f4702d712f6a0a8b2c8671e1f66be6cbad21,2023-05-01,0.707185,0
0x81e65c7ec499e60fe919a88c72fd98bfcd3ed9da,2023-11-23,0.7069695,0
0x0374b8b9b515dc83c4bc8b4706fdab15dfcd599e,2023-05-08,0.7068047,0
0xf57c2ce1d66313bd44e044868e2c7302c38a0b8b,2024-07-05,0.7066718,0
0x056ca58d6eebb4e442ac3bdafbbdee9752d1a67d,2024-09-23,0.70643634,0
0x3dbe80429176d50c3cc1d9e960e023b1985705fa,2024-02-17,0.70627105,0
0x6d0ce9db4901b4bf2e8eb354d454b8a8bba91c70,2023-08-07,0.70607376,0
0x05fbc20d48282b9d446e0f8633950fa415836f34,2024-03-12,0.7060424,0
0x01d1f55d94a53a9517c07f793f35320faa0d2dcf,2023-05-20,0.70598143,0
0xde606eedf9049a5efecb5dfde5117c0239afa532,2023-06-14,0.70562804,0
0x4c1e06cc1eabea9bdb26be199c0b7011ac1a126c,2023-05-12,0.7055504,0
0x3869ef735ce6b0d11cac512e3f00acc4841581ac,2024-12-15,0.7055453,0
0x7ea14516909d18e00f651d288f113207dc8e8a1a,2024-02-13,0.7055199,0
0xd23b2ca9f8f0c724ae6435359bd2c950502886b4,2023-11-14,0.7052115,0
0x45235a07bd7a217499491a4291d4e8ea1f2e5270,2025-02-27,0.7050362,0
0x77478e7c36f403efeeb8da31f7512082e9438558,2023-05-08,0.7047444,0
0x421009fb34479369466fe94c3ee699ed4fd276dc,2023-10-24,0.7046098,0
0x68b18d388994336f341b4997360bb45f9f8701c9,2024-09-25,0.704411,0
0xa42d32b50275415d3d02c9f28bd5d1310f2b55c3,2024-07-21,0.7043824,0
0x6d0ce9db4901b4bf2e8eb354d454b8a8bba91c70,2023-09-03,0.7043134,0
0xeea80cbed6e6f4c4efbe6bf9f13562e3c562257e,2024-03-08,0.70406973,0
0x2d220b022e0b1c16a114f800662993e16019d8b4,2023-12-08,0.7040363,0
0xe8367289e98e72b1eae30242a5cf9707ebaa29d8,2025-02-27,0.7040344,1
0xde606eedf9049a5efecb5dfde5117c0239afa532,2023-10-30,0.70401335,0
0x421009fb34479369466fe94c3ee699ed4fd276dc,2023-10-23,0.70388037,0
0x99e3e379dce867f8415bf9fc00c3a13fddd1233a,2024-03-20,0.70387495,0
0x77478e7c36f403efeeb8da31f7512082e9438558,2023-04-25,0.70383334,0
0x67f3d16a91991cf169920f1e79f78e66708da328,2024-06-29,0.70380336,1
0x1807784477a0d5d5d97f0f7c76b9b81eaa2304be,2024-07-05,0.7036206,0
0xe745544e38d459bbcbb7827371e3eeec844cf927,2024-09-25,0.7034452,0
0xe5f506c05fd0f767a09750f25613e80a37136d8b,2023-07-14,0.70336825,0
0xd262b944e2effca0855c43023d3f1843b0ee6fb1,2023-05-05,0.7030951,0
0x74df3f9fa4e10a344a9a1555be47183ee5871522,2024-03-09,0.70256793,0
0x4306c088fa31fe77da9f513ea31823e877417243,2023-07-15,0.7024846,0
0xee7ca610d896c53ffe716b801c05748efd902954,2024-02-09,0.70211965,0
0xee7ca610d896c53ffe716b801c05748efd902954,2024-02-08,0.70211965,0
0xd5a274e7f020b0d5c9cf309e0547d6bf33a45b35,2023-04-24,0.7014141,0
0x4ed121574a14ae30a6d055b02868c22e44fa4d90,2024-01-18,0.7013394,0
0x17cd33bdc133fc0894020cb74f71684b99526f39,2024-03-20,0.70132893,0
0x05fbc20d48282b9d446e0f8633950fa415836f34,2024-03-27,0.7012406,0
0x17fa48abd182bb3a82ae22f5a1e7ea8c79f80c1e,2023-05-23,0.70111334,0
0x7ea14516909d18e00f651d288f113207dc8e8a1a,2024-01-30,0.70091176,0
0xe8367289e98e72b1eae30242a5cf9707ebaa29d8,2025-01-24,0.700592,1
0xa5e6b86b278ae2511518e0837047ae9595777434,2023-10-27,0.7001793,0
0xee7ca610d896c53ffe716b801c05748efd902954,2024-02-07,0.69960135,0
0xc6ea19e012b232755ee1aeec533e503b7a74ba90,2023-05-12,0.6993493,0
0x3dbe80429176d50c3cc1d9e960e023b1985705fa,2023-10-24,0.6992949,0
0x54c2778651e055c40d1af89c33276ec61dbda73c,2024-03-20,0.6990384,0
0x812670d5b1a9b8fcf0bcd19f2807cced4df1a866,2023-05-31,0.69902605,0
0x3ab0ba4b3a09ad85a3473b736ba846e0aa1840d1,2023-05-15,0.6981205,0
0x73bf4353cc4fc35f40e3fe53281374069bb1ae96,2023-05-08,0.6979535,0
0xde606eedf9049a5efecb5dfde5117c0239afa532,2023-08-29,0.6979048,0
0xde606eedf9049a5efecb5dfde5117c0239afa532,2023-08-30,0.6979048,0
0x938fbf0949968289d6c7e0e8ede62065bc2c0534,2023-07-04,0.6978072,0
0x4306c088fa31fe77da9f513ea31823e877417243,2023-07-03,0.69765866,0
0xf57c2ce1d66313bd44e044868e2c7302c38a0b8b,2024-08-30,0.69763714,0
0x6f5c4ed232a975b9cc0fbd8e93e2b264bea1f6df,2023-10-23,0.69755465,0
0xde606eedf9049a5efecb5dfde5117c0239afa532,2023-08-22,0.6974271,0
0xa5e6b86b278ae2511518e0837047ae9595777434,2023-10-12,0.6971539,0
0x0fea7f45a7ea8009bfd259496490c2abe15c1707,2024-03-07,0.6966919,0
0xa42d32b50275415d3d02c9f28bd5d1310f2b55c3,2024-03-05,0.6964126,0
0x892a3373ad84c8ea381852b56fff9dac62b90c8b,2024-02-14,0.6960034,0
0xde606eedf9049a5efecb5dfde5117c0239afa532,2023-08-28,0.6957411,0
0x056ca58d6eebb4e442ac3bdafbbdee9752d1a67d,2025-01-09,0.69555,0
0x01d1f55d94a53a9517c07f793f35320faa0d2dcf,2023-05-21,0.6954907,0
0x2322d81f1084643bbb4f7927cb06a7a0405241ac,2024-03-03,0.6954176,0
0xa657a18caafbdb58536b8ce366a570cd3dbcac61,2024-02-07,0.6954109,0
0x8e978faea665092acf47f57bc94785c4ffecb756,2025-02-17,0.6953507,1
0x738726961dabef11514ec9b75e0665ee0050ebc4,2024-10-04,0.69532293,0
0xa42d32b50275415d3d02c9f28bd5d1310f2b55c3,2024-03-11,0.69519705,0
0x659b4e1ae1e7c88b6947d8659f628ce579f77149,2024-12-10,0.6951922,0
0x535cd21485530665dfc4108c2adae7f74ce18497,2024-02-25,0.6948625,0
0x3fa86437d51f365746d316c939427ba8c8bbc58e,2023-10-29,0.6941746,0
0x9223f4702d712f6a0a8b2c8671e1f66be6cbad21,2023-05-17,0.6940637,0
0x06ed8b34706fc4c22f2d55bcd9776876d2707f2f,2024-03-09,0.6937138,0
0x8230e4f44998a57bdec9c33367a7bd02fed18fa3,2023-10-25,0.6936923,0
0xde606eedf9049a5efecb5dfde5117c0239afa532,2023-11-20,0.693515,0
0x421009fb34479369466fe94c3ee699ed4fd276dc,2023-12-07,0.6933975,0
0x4306c088fa31fe77da9f513ea31823e877417243,2023-08-04,0.6933634,0
